ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID,Kow Reference,LogP
108466,64673-04-7,64673-04-7,[H]OC([H])([H])C([H])([H])OC1=C([H])C([H])=C(C([H])=O)C([H])=C1OC([H])([H])[H],"BENZALDEHYDE, 4-(2-HYDROXYETHOXY)-3-METHOXY-",4-(2-hydroxyethoxy)-3-methoxybenzaldehyde,C10H12O4,12532,DTXSID10390005,COc1cc(C=O)ccc1OCCO,"InChI=1S/C10H12O4/c1-13-10-6-8(7-12)2-3-9(10)14-5-4-11/h2-3,6-7,11H,4-5H2,1H3",VGXGYHPTBPXION-UHFFFAOYSA-N,?,,POMONA (1987),0.58
108467,64674-86-8,64674-86-8,[H]/C(C(=O)OC([H])([H])C([H])([H])[H])=C1\SC([H])(N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C(=O)N1[H],"ACETIC ACID, [4-OXO-5-(1-PIPERIDINYL)-2-THIAZOLI",,,12533,DTXSID30874352,CCOC(=O)C=C1NC(=O)C(S1)N1CCCCC1,"InChI=1S/C12H18N2O3S/c1-2-17-10(15)8-9-13-11(16)12(18-9)14-6-4-3-5-7-14/h8,12H,2-7H2,1H3,(H,13,16)/b9-8+",ZSLDRKKMJJEBTM-CMDGGOBGSA-N,?,,SANGSTER (1994),2.34
108468,64691-86-7,64691-86-7,[H]C1=C(N([H])N=C(C#N)C#N)C(C([H])([H])[H])=C([H])C([N+](=O)[O-])=C1[H],CARBONYLCYANIDE2METHYL4NITROPHENYLHYDRAZONE,"Propanedinitrile, ((2-methyl-4-nitrophenyl)hydrazono)-",2-[(2-methyl-4-nitrophenyl)hydrazinylidene]propanedinitrile,12534,DTXSID50214998,Cc1cc(ccc1NN=C(C#N)C#N)[N+]([O-])=O,"InChI=1S/C10H7N5O2/c1-7-4-9(15(16)17)2-3-10(7)14-13-8(5-11)6-12/h2-4,14H,1H3",TXEGJMKARLVHJF-UHFFFAOYSA-N,?,,BIOBYTE (1995),3.55
108470,64693-23-8,64693-23-8,[H]C1=C([H])C(=NBr)C([H])=C([H])C1=O,N-BROMOBENZOQUINONEMONIMINE,"2,5-Cyclohexadien-1-one, 4-bromoimino-","4-bromoiminocyclohexa-2,5-dien-1-one",12536,DTXSID90215020,O=C1C=CC(C=C1)=NBr,InChI=1S/C6H4BrNO/c7-8-5-1-3-6(9)4-2-5/h1-4H,PZZRNAITVRJAKV-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.12
108471,64694-85-5,64694-85-5,[H]C1=C([H])C(N([H])C(=O)C(F)(F)F)=C([H])C(Cl)=C1Cl,"ACETAMIDE, N-(3,4-DICHLOROPHENYL)-2,2,2-TRIFLUOR",,,12537,DTXSID00879273,O=C(Nc1cc(Cl)c(Cl)cc1)C(F)(F)F,"InChI=1S/C8H4Cl2F3NO/c9-5-2-1-4(3-6(5)10)14-7(15)8(11,12)13/h1-3H,(H,14,15)",CEUUTXSUYHNAJK-UHFFFAOYSA-N,?,,POMONA (1987),3.9
108472,64778-75-2,64778-75-2,[H]C1=C(OC([H])([H])[H])C(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])=C(OC([H])([H])[H])C([H])=C1C([H])([H])C([H])([H])N([H])[H],"3,5-DIMEO-4-BUO-PHENETHYLAMINE",PUBCHEM_15102780,C14H23NO3,12538,DTXSID80568214,CCCCOc1c(cc(CCN)cc1OC)OC,"InChI=1S/C14H23NO3/c1-4-5-8-18-14-12(16-2)9-11(6-7-15)10-13(14)17-3/h9-10H,4-8,15H2,1-3H3",CHHALFOHMQNBAW-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.32
108474,64810-90-8,64810-90-8,[H]N1C(=O)N([H])C(=O)C(C([H])([H])C([H])([H])[H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C1=O,"BARBITURIC ACID,5-ET-5-OCTYL",PUBCHEM_13755681,C14H24N2O3,12540,DTXSID60548493,CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,"InChI=1S/C14H24N2O3/c1-3-5-6-7-8-9-10-14(4-2)11(17)15-13(19)16-12(14)18/h3-10H2,1-2H3,(H2,15,16,17,18,19)",NTYYDJWPKCQQIB-UHFFFAOYSA-N,?,,"YIH,TD & VAN ROSSUM,JM (1977)",3.78
108475,64810-91-9,64810-91-9,[H]N1C(=O)N([H])C(=O)C(C([H])([H])C([H])([H])[H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C1=O,"BARBITURIC ACID,5-ET-5-NONYL",PUBCHEM_13755682,C15H26N2O3,12541,DTXSID20548494,CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,"InChI=1S/C15H26N2O3/c1-3-5-6-7-8-9-10-11-15(4-2)12(18)16-14(20)17-13(15)19/h3-11H2,1-2H3,(H2,16,17,18,19,20)",KMXPZGOJCXKDSG-UHFFFAOYSA-N,?,,"YIH,TD & VAN ROSSUM,JM (1977)",4.0
108476,64835-48-9,64835-48-9,[H]C1=C(N([H])C(=O)C([H])([H])[H])C([H])=C(C([H])([H])[H])C(Br)=C1C([H])([H])[H],"ACETAMIDE, N-(4-BROMO-3,5-DIMETHYLPHENYL)-","N-(4-bromo-3,5-dimethylphenyl)acetamide",C10H12BrNO,12542,DTXSID20401176,CC(=O)Nc1cc(C)c(Br)c(C)c1,"InChI=1S/C10H12BrNO/c1-6-4-9(12-8(3)13)5-7(2)10(6)11/h4-5H,1-3H3,(H,12,13)",HXXWQYBIQBWFDI-UHFFFAOYSA-N,?,,"NAKAGAWA,Y ET AL. (1992)",3.28
108478,64889-77-6,64889-77-6,[H]C([H])=C([H])C([H])([H])C1(C([H])([H])C(Br)=C([H])[H])C(=O)N([H])C(=O)N(C([H])([H])[H])C1=O,"BARBITURIC ACID,N-ME-5ALLYL,5-BR-ALLYL",,,12544,DTXSID30874190,CN1C(=O)NC(=O)C(CC(=C)Br)(CC=C)C1=O,"InChI=1S/C11H13BrN2O3/c1-4-5-11(6-7(2)12)8(15)13-10(17)14(3)9(11)16/h4H,1-2,5-6H2,3H3,(H,13,15,17)",FSOXWWXUZIWBJF-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.78
108479,64902-72-3,64902-72-3,[H]C1=C([H])C([H])=C(S(=O)(=O)N([H])C(=O)N([H])C2=NC(C([H])([H])[H])=NC(OC([H])([H])[H])=N2)C(Cl)=C1[H],CHLORSULFURON,Chlorsulfuron,"2-chloro-N-[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoyl]benzenesulfonamide",12545,DTXSID7023980,Cc1[n]c(NC(=O)NS(=O)(=O)c2ccccc2Cl)[n]c([n]1)OC,"InChI=1S/C12H12ClN5O4S/c1-7-14-10(17-12(15-7)22-2)16-11(19)18-23(20,21)9-6-4-3-5-8(9)13/h3-6H,1-2H3,(H2,14,15,16,17,18,19)",VJYIFXVZLXQVHO-UHFFFAOYSA-N,?,,"RIBO,JM (1988)",2.0
108480,64952-97-2,64952-97-2,[H]OC(=O)C1=C(C([H])([H])SC2=NN=NN2C([H])([H])[H])C([H])([H])OC2([H])N1C(=O)C2(OC([H])([H])[H])N([H])C(=O)C([H])(C(=O)O[H])C1=C([H])C([H])=C(O[H])C([H])=C1[H],Moxalactam,Moxalactam,"(6R,7R)-7-{[carboxy(4-hydroxyphenyl)acetyl]amino}-7-methoxy-3-{[(1-methyl-1H-tetrazol-5-yl)sulfanyl]methyl}-8-oxo-5-oxa-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",12546,DTXSID9023338,C[n]1[n][n][n]c1SCC1COC2N(C=1C(O)=O)C(=O)C2(NC(=O)C(c1ccc(O)cc1)C(O)=O)OC,"InChI=1S/C20H20N6O9S/c1-25-19(22-23-24-25)36-8-10-7-35-18-20(34-2,17(33)26(18)13(10)16(31)32)21-14(28)12(15(29)30)9-3-5-11(27)6-4-9/h3-6,12,18,27H,7-8H2,1-2H3,(H,21,28)(H,29,30)(H,31,32)",JWCSIUVGFCSJCK-UHFFFAOYSA-N,?,,BIOBYTE (1995),-0.58
108482,65016-34-4,65016-34-4,[H]C1=C([H])C(OC([H])([H])[H])=C(C(=O)N([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])=C1[H],"O-MEO BENZAMIDE,N-(DIETAMINOET)",,,12548,DTXSID60877639,COc1ccccc1C(=O)NCCN(CC)CC,"InChI=1S/C14H22N2O2/c1-4-16(5-2)11-10-15-14(17)12-8-6-7-9-13(12)18-3/h6-9H,4-5,10-11H2,1-3H3,(H,15,17)",GZBDYGCFOHQJEG-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.98
108483,65016-46-8,65016-46-8,[H]C1=C(OC([H])([H])[H])C(C(=O)N([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])=C([H])C(C#N)=C1N([H])[H],"BENZAMIDE,N(DIETAMET),2MEO-4NH2-5C?N",,,12549,DTXSID70877882,COc1cc(N)c(cc1C(=O)NCCN(CC)CC)C#N,"InChI=1S/C15H22N4O2/c1-4-19(5-2)7-6-18-15(20)12-8-11(10-16)13(17)9-14(12)21-3/h8-9H,4-7,17H2,1-3H3,(H,18,20)",RMUUTUIREPRDAL-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.94
108484,65052-47-3,65052-47-3,[H]C1=C([H])C(C2=NC(N([H])[H])=NC(N([H])[H])=N2)=C([H])C(SC(F)(F)F)=C1[H],3'-(CF3-THIO)BENZOGUANAMINE,PUBCHEM_23275228,C10H8F3N5S,12550,DTXSID00632345,Nc1[n]c([n]c(N)[n]1)-c1cc(ccc1)SC(F)(F)F,"InChI=1S/C10H8F3N5S/c11-10(12,13)19-6-3-1-2-5(4-6)7-16-8(14)18-9(15)17-7/h1-4H,(H4,14,15,16,17,18)",RMOAECPKQODLIO-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",3.2
108486,65052-50-8,65052-50-8,[H]C1=C([H])C(S(=O)(=O)C([H])([H])[H])=C([H])C(C2=NC(N([H])[H])=NC(N([H])[H])=N2)=C1[H],3'-METHYLSULFONYLBENZOGUANAMINE,,,12552,DTXSID30875925,CS(=O)(=O)c1cc(ccc1)-c1[n]c(N)[n]c(N)[n]1,"InChI=1S/C10H11N5O2S/c1-18(16,17)7-4-2-3-6(5-7)8-13-9(11)15-10(12)14-8/h2-5H,1H3,(H4,11,12,13,14,15)",OESHESOCBOVUGQ-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.29
108488,65052-55-3,65052-55-3,[H]C1=C([H])C(OC([H])([H])[H])=C(C2=NC(N([H])[H])=NC(N([H])[H])=N2)C([H])=C1Br,2'-MEO-5'-BR BENZOGUANAMINE,,,12553,DTXSID00875871,COc1ccc(Br)cc1-c1[n]c(N)[n]c(N)[n]1,"InChI=1S/C10H10BrN5O/c1-17-7-3-2-5(11)4-6(7)8-14-9(12)16-10(13)15-8/h2-4H,1H3,(H4,12,13,14,15,16)",XUHXQEVCJVYHHG-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.53
108489,65075-00-5,65075-00-5,[H]C1=C([H])C(OC2=C([H])C(Cl)=C([H])C([H])=C2Cl)=C([H])C([H])=C1Cl,"2,4',5-Trichlorodiphenyl ether",,,12554,DTXSID90877046,Clc1ccc(Cl)cc1Oc1ccc(Cl)cc1,InChI=1S/C12H7Cl3O/c13-8-1-4-10(5-2-8)16-12-7-9(14)3-6-11(12)15/h1-7H,FZBSTAVCYOMFMD-UHFFFAOYSA-N,?,,"KURZ,J & BALLSCHMITER,K (1999)",5.66
108491,65075-02-7,65075-02-7,[H]C1=C([H])C(OC2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)=C(Cl)C(Cl)=C1Cl,"2,2',3,3',4,4',5,6-Octachloro-diPh ether",,,12556,DTXSID30877005,Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,InChI=1S/C12H2Cl8O/c13-3-1-2-4(6(15)5(3)14)21-12-10(19)8(17)7(16)9(18)11(12)20/h1-2H,YHUPMPHVHYBYJE-UHFFFAOYSA-N,?,,"KURZ,J & BALLSCHMITER,K (1999)",7.84
108492,65101-39-5,65101-39-5,[H]N(C(=O)N([H])P(=O)(N1C([H])([H])C1([H])[H])N1C([H])([H])C1([H])[H])C12C([H])([H])C3([H])C([H])([H])C([H])(C([H])([H])C([H])(C3([H])[H])C1([H])[H])C2([H])[H],TEPA ADAMANTYL-UREA DERIVATIVE,"Urea, 1-adamantyl-3-(di(1-aziridinyl)phosphinyl)-",1-(1-adamantyl)-3-[bis(aziridin-1-yl)phosphoryl]urea,12557,DTXSID10215406,O=C(NC12CC3CC(C1)CC(C2)C3)NP(=O)(N1CC1)N1CC1,"InChI=1S/C15H25N4O2P/c20-14(17-22(21,18-1-2-18)19-3-4-19)16-15-8-11-5-12(9-15)7-13(6-11)10-15/h11-13H,1-10H2,(H2,16,17,20,21)",RFSCKMLXAPNLFZ-UHFFFAOYSA-N,?,,"SOSNOVSKY,G ET AL. (1986)",1.81
108493,65118-48-1,65118-48-1,[H]C1=C([H])C([H])=C(C([H])([H])C([H])(C(=O)N([H])C([H])(C(=O)N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)C([H])([H])[H])C([H])=C1[H],"L-VALINAMIDE, N-ACETYL-L-PHENYLALANYL-",PUBCHEM_71377045,C16H23N3O3,12558,DTXSID60799706,CC(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(N)=O,"InChI=1S/C16H23N3O3/c1-10(2)14(15(17)21)19-16(22)13(18-11(3)20)9-12-7-5-4-6-8-12/h4-8,10,13-14H,9H2,1-3H3,(H2,17,21)(H,18,20)(H,19,22)",NUYPGVUBKDPOCV-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.43
108495,65225-84-5,65225-84-5,[H]N(C(=O)C1=NON=C1C([H])([H])[H])C([H])([H])[H],"Furazancarboxamide, N,4-dimethyl-",,,12560,DTXSID90878795,Cc1[n]o[n]c1C(=O)NC,"InChI=1S/C5H7N3O2/c1-3-4(5(9)6-2)8-10-7-3/h1-2H3,(H,6,9)",PDGHJPAGKPRDAR-UHFFFAOYSA-N,?,,"CALVINO,R ET AL. (1992)",0.56
108496,65225-88-9,65225-88-9,[H]N(C(=O)C([H])([H])[H])C1=NON=C1C([H])([H])[H],"Furazan, (acetylamino)methyl-","Furazan, 3-acetylamino-4-methyl-","N-(4-methyl-1,2,5-oxadiazol-3-yl)acetamide",12561,DTXSID60215532,Cc1[n]o[n]c1NC(C)=O,"InChI=1S/C5H7N3O2/c1-3-5(6-4(2)9)8-10-7-3/h1-2H3,(H,6,8,9)",NMEPMXRPKVASSH-UHFFFAOYSA-N,?,,"CALVINO,R ET AL. (1992)",0.17
108497,,65243-35-8,[H]C1=C(/C(=N\OC([H])([H])[H])C(=O)N([H])C2([H])C(=O)N3C(C(=O)OC([H])([H])OC(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C(C([H])([H])SC4=NN=NN4C([H])([H])[H])C([H])([H])SC32[H])N=C(N([H])[H])S1,"CEFMENOXIME,PIVALOYL-OME ESTER",,,12562,,C[n]1[n][n][n]c1SCC1CSC2C(NC(=O)C(=NOC)c3c[s]c(N)[n]3)C(=O)N2C=1C(=O)OCOC(=O)C(C)(C)C,"InChI=1S/C22H27N9O7S3/c1-22(2,3)19(35)38-9-37-18(34)14-10(7-41-21-26-28-29-30(21)4)6-39-17-13(16(33)31(14)17)25-15(32)12(27-36-5)11-8-40-20(23)24-11/h8,13,17H,6-7,9H2,1-5H3,(H2,23,24)(H,25,32)/b27-12+",FUCONXSZERIEDC-KKMKTNMSSA-N,?,,"HANSCH,C ET AL. (1995)",1.74
108500,65247-11-2,65247-11-2,[H]C1=C([H])C(Br)=C([H])C(C2=NC([H])([H])C(=O)N([H])C3=C([H])C([H])=C(Br)C([H])=C23)=C1[H],"14-BENZDIAZEPIN-2-ONE,5-(3-BRPH)7-BR","7-Bromo-5-(3-bromophenyl)-1,3-dihydro-2H-1,4-benzodiazepin-2-one",C15H10Br2N2O,12564,DTXSID30348265,O=C1CN=C(c2cc(Br)ccc2N1)c1cc(Br)ccc1,"InChI=1S/C15H10Br2N2O/c16-10-3-1-2-9(6-10)15-12-7-11(17)4-5-13(12)19-14(20)8-18-15/h1-7H,8H2,(H,19,20)",DXCMGHBGLWKNQJ-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",3.88
108501,65247-12-3,65247-12-3,[H]C1=C([H])C(C2=NC([H])([H])C(=O)N([H])C3=C([H])C([H])=C(Br)C([H])=C23)=C([H])C([H])=C1Br,"14-BENZDIAZEPIN-2-ONE,5-(4-BRPH)7-BR","2H-1,4-Benzodiazepin-2-one, 7-bromo-5-(4-bromophenyl)-1,3-dihydro-",C15H10Br2N2O,12565,DTXSID40362376,O=C1CN=C(c2cc(Br)ccc2N1)c1ccc(Br)cc1,"InChI=1S/C15H10Br2N2O/c16-10-3-1-9(2-4-10)15-12-7-11(17)5-6-13(12)19-14(20)8-18-15/h1-7H,8H2,(H,19,20)",AQUOCDXXPQBXAD-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",4.04
108502,65247-13-4,65247-13-4,[H]C1=C([H])C(Cl)=C([H])C(C2=NC([H])([H])C(=O)N([H])C3=C([H])C([H])=C(Br)C([H])=C23)=C1[H],"14-BENZDIAZEPIN-2-ONE,5-(3-CLPH)7-BR",PUBCHEM_12388859,C15H10BrClN2O,12566,DTXSID40495916,O=C1CN=C(c2cc(Br)ccc2N1)c1cc(Cl)ccc1,"InChI=1S/C15H10BrClN2O/c16-10-4-5-13-12(7-10)15(18-8-14(20)19-13)9-2-1-3-11(17)6-9/h1-7H,8H2,(H,19,20)",ITLRKMVASWSSJD-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",3.63
108504,65261-13-4,65261-13-4,[H]C1=C([H])C([H])=C(OC2=C([H])C([H])=C([H])C(C(=O)N(C([H])([H])[H])C([H])([H])[H])=C2[H])C([H])=C1[H],"BENZAMIDE, N,N-DIMETHYL-3-PHENOXY-","Benzamide, N,N-dimethyl-3-phenoxy-","N,N-dimethyl-3-(phenoxy)benzamide",12568,DTXSID40215575,CN(C)C(=O)c1cc(ccc1)Oc1ccccc1,"InChI=1S/C15H15NO2/c1-16(2)15(17)12-7-6-10-14(11-12)18-13-8-4-3-5-9-13/h3-11H,1-2H3",QWYKXHIHESMKFO-UHFFFAOYSA-N,?,,SANGSTER (1994),2.57
108505,65261-51-0,65261-51-0,[H]C1=C([H])C(C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])[H])=C([H])C(OC2=C(C([H])([H])[H])C([H])=C([H])C(C([H])([H])[H])=C2[H])=C1[H],"BENZAMIDE, N-(1-METHYLETHYL)-3-(2,5-DIMETHYLPHEN",,,12569,DTXSID80878325,Cc1cc(Oc2cc(ccc2)C(=O)NC(C)C)c(C)cc1,"InChI=1S/C18H21NO2/c1-12(2)19-18(20)15-6-5-7-16(11-15)21-17-10-13(3)8-9-14(17)4/h5-12H,1-4H3,(H,19,20)",IXGWKRSVWSGPTJ-UHFFFAOYSA-N,?,,SANGSTER (1994),4.35
108506,65261-99-6,65261-99-6,[H]C1=C([H])C(C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C([H])C(OC2=C(C([H])([H])[H])C([H])=C([H])C(C([H])([H])[H])=C2[H])=C1[H],"BENZAMIDE, N-(1,1-DIMETHYLETHYL)-3-(2,5-DIMETHYL",,,12570,DTXSID00878423,Cc1cc(Oc2cc(ccc2)C(=O)NC(C)(C)C)c(C)cc1,"InChI=1S/C19H23NO2/c1-13-9-10-14(2)17(11-13)22-16-8-6-7-15(12-16)18(21)20-19(3,4)5/h6-12H,1-5H3,(H,20,21)",TYSPKFCKKUDVMK-UHFFFAOYSA-N,?,,SANGSTER (1994),4.78
108508,65277-42-1,65277-42-1,[H]C1=NC([H])=C([H])N1C([H])([H])C1(C2=C([H])C([H])=C(Cl)C([H])=C2Cl)OC([H])([H])C([H])(C([H])([H])OC2=C([H])C([H])=C(N3C([H])([H])C([H])([H])N(C(=O)C([H])([H])[H])C([H])([H])C3([H])[H])C([H])=C2[H])O1,"PIPERAZINE, 1-ACETYL-4-[4-[[2-(2,4-DICHLOROPHENY",Ketoconazole,"1-[4-(4-{[(2R,4S)-2-(2,4-dichlorophenyl)-2-(1H-imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy}phenyl)piperazin-1-yl]ethanone",12572,DTXSID7029879,CC(=O)N1CCN(CC1)c1ccc(cc1)OCC1COC(C[n]2c[n]cc2)(O1)c1ccc(Cl)cc1Cl,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3",XMAYWYJOQHXEEK-UHFFFAOYSA-N,?,,SANGSTER (1993),4.35
108509,65283-97-8,65283-97-8,[H]N([H])C1=NN=C(C([H])(C([H])([H])[H])C([H])([H])[H])O1,"2-AMINO-5-I-PR-1,3,4-OXADIAZOLE",PUBCHEM_12866706,C5H9N3O,12573,DTXSID10511879,CC(C)c1[n][n]c(N)o1,"InChI=1S/C5H9N3O/c1-3(2)4-7-8-5(6)9-4/h3H,1-2H3,(H2,6,8)",IIOLDHZNWWMEHN-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",0.2
108510,65300-53-0,65300-53-0,[H]C1=C([H])C([N+](=O)[O-])=C([H])C([H])=C1OC([H])([H])C([H])([H])N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],N-(2-(P-NO2-PHO)ETHYL)MORPHOLINE,4-[2-(4-nitrophenoxy)ethyl]morpholine,C12H16N2O4,12574,DTXSID30355434,[O-][N+](=O)c1ccc(cc1)OCCN1CCOCC1,"InChI=1S/C12H16N2O4/c15-14(16)11-1-3-12(4-2-11)18-10-7-13-5-8-17-9-6-13/h1-4H,5-10H2",BERKHGFFGHNCSO-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.54
108512,65347-84-4,65347-84-4,[H]C1=C([H])C([H])=C(N([H])C(=O)OC([H])([H])C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])C(OC([H])([H])C([H])([H])C([H])([H])[H])=C1[H],"Carbamic acid, (2-propoxyphenyl)-, 2-(4-morpholi","Carbamic acid, (2-propoxyphenyl)-, 2-(4-morpholinyl)ethyl ester",C16H24N2O4,12576,DTXSID70388983,CCCOc1ccccc1NC(=O)OCCN1CCOCC1,"InChI=1S/C16H24N2O4/c1-2-10-21-15-6-4-3-5-14(15)17-16(19)22-13-9-18-7-11-20-12-8-18/h3-6H,2,7-13H2,1H3,(H,17,19)",ZEHVNEVURZSHSW-UHFFFAOYSA-N,?,,BIOBYTE (1995),2.78
108513,65347-85-5,65347-85-5,[H]C1=C([H])C([H])=C(N([H])C(=O)OC([H])([H])C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])C(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])=C1[H],"Carbamic acid, (2-butoxyphenyl)-, 2-(4-morpholin","Carbamic acid, (2-butoxyphenyl)-, 2-(4-morpholinyl)ethyl ester",C17H26N2O4,12577,DTXSID50388986,CCCCOc1ccccc1NC(=O)OCCN1CCOCC1,"InChI=1S/C17H26N2O4/c1-2-3-11-22-16-7-5-4-6-15(16)18-17(20)23-14-10-19-8-12-21-13-9-19/h4-7H,2-3,8-14H2,1H3,(H,18,20)",CUQGZNNSUMPQIX-UHFFFAOYSA-N,?,,BIOBYTE (1995),3.25
108514,65347-86-6,65347-86-6,[H]C1=C([H])C([H])=C(N([H])C(=O)OC([H])([H])C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])C(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])=C1[H],"Carbamic acid, [2-(pentyloxy)phenyl]-, 2-(4-morp","Carbamic acid, [2-(pentyloxy)phenyl]-, 2-(4-morpholinyl)ethyl ester",C18H28N2O4,12578,DTXSID30388989,CCCCCOc1ccccc1NC(=O)OCCN1CCOCC1,"InChI=1S/C18H28N2O4/c1-2-3-6-12-23-17-8-5-4-7-16(17)19-18(21)24-15-11-20-9-13-22-14-10-20/h4-5,7-8H,2-3,6,9-15H2,1H3,(H,19,21)",LFKQUQLPHDIHFK-UHFFFAOYSA-N,?,,BIOBYTE (1995),3.7
108516,65347-88-8,65347-88-8,[H]C1=C([H])C([H])=C(N([H])C(=O)OC([H])([H])C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])C(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])=C1[H],NOHEPTOXYPHENYLCARBAMICACIDMORPHOLIN1YLETHYLESTE,"Carbamic acid, [2-(heptyloxy)phenyl]-, 2-(4-morpholinyl)ethyl ester",C20H32N2O4,12580,DTXSID60438062,CCCCCCCOc1ccccc1NC(=O)OCCN1CCOCC1,"InChI=1S/C20H32N2O4/c1-2-3-4-5-8-14-25-19-10-7-6-9-18(19)21-20(23)26-17-13-22-11-15-24-16-12-22/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,21,23)",VPEBTTVFYLIWMG-UHFFFAOYSA-N,?,,BIOBYTE (1995),4.51
108517,65347-90-2,65347-90-2,[H]C1=C([H])C(OC([H])([H])C([H])([H])C([H])([H])[H])=C([H])C(N([H])C(=O)OC([H])([H])C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])=C1[H],"Carbamic acid, (3-propoxyphenyl)-, 2-(4-morpholi","Carbamic acid, (3-propoxyphenyl)-, 2-(4-morpholinyl)ethyl ester",C16H24N2O4,12581,DTXSID30388984,CCCOc1cccc(c1)NC(=O)OCCN1CCOCC1,"InChI=1S/C16H24N2O4/c1-2-9-21-15-5-3-4-14(13-15)17-16(19)22-12-8-18-6-10-20-11-7-18/h3-5,13H,2,6-12H2,1H3,(H,17,19)",LOIUSIOYRHCTIN-UHFFFAOYSA-N,?,,BIOBYTE (1995),3.04
108518,65347-91-3,65347-91-3,[H]C1=C([H])C(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])=C([H])C(N([H])C(=O)OC([H])([H])C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])=C1[H],"Carbamic acid, (3-butoxyphenyl)-, 2-(4-morpholin","Carbamic acid, (3-butoxyphenyl)-, 2-(4-morpholinyl)ethyl ester",C17H26N2O4,12582,DTXSID10388987,CCCCOc1cccc(c1)NC(=O)OCCN1CCOCC1,"InChI=1S/C17H26N2O4/c1-2-3-10-22-16-6-4-5-15(14-16)18-17(20)23-13-9-19-7-11-21-12-8-19/h4-6,14H,2-3,7-13H2,1H3,(H,18,20)",XPOMVEWPTSHEIO-UHFFFAOYSA-N,?,,BIOBYTE (1995),3.62
