ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID,Kow Reference,LogP
108997,73275-70-4,73275-70-4,[H]C1=NC(N([H])[H])=NC(N([H])[H])=C1C([H])([H])C1=C([H])C([H])=C(OC([H])([H])[H])C(Cl)=C1[H],24-NH2-5(3-CL-4-MEO-BENZYL)PYRIMIDINE,,,12995,DTXSID40876781,COc1ccc(Cc2c[n]c(N)[n]c2N)cc1Cl,"InChI=1S/C12H13ClN4O/c1-18-10-3-2-7(5-9(10)13)4-8-6-16-12(15)17-11(8)14/h2-3,5-6H,4H2,1H3,(H4,14,15,16,17)",BCHOCTRJBPFRQW-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",1.65
109002,73459-03-7,73459-03-7,[H]C1=C([H])C2=C3OC(=O)C([H])=C([H])C3=C(C([H])([H])[H])C([H])=C2O1,"2H-FURO(2,3-H)-1-BENZOPYRAN-2-ONE, 5-METHYL-",5-Methylisopsoralen,"5-methyl-2H-furo[2,3-h]chromen-2-one",12999,DTXSID5036894,Cc1cc2occc2c2OC(=O)C=Cc21,"InChI=1S/C12H8O3/c1-7-6-10-9(4-5-14-10)12-8(7)2-3-11(13)15-12/h2-6H,1H3",ZJVOHJVSTORGLI-UHFFFAOYSA-N,?,,SANGSTER (1993),2.41
109013,73498-01-8,73498-01-8,[H]C1=NC(N([H])S(=O)(=O)C2=C([H])C([H])=C(N([H])[H])C([H])=C2[H])=NC([H])=C1C([H])(C([H])([H])[H])C([H])([H])[H],N1-(5-IPR-2-PYRIMIDYL)SULFANILIDE,,,13003,DTXSID30877222,CC(C)c1c[n]c(NS(=O)(=O)c2ccc(N)cc2)[n]c1,"InChI=1S/C13H16N4O2S/c1-9(2)10-7-15-13(16-8-10)17-20(18,19)12-5-3-11(14)4-6-12/h3-9H,14H2,1-2H3,(H,15,16,17)",WOLROTLRGIGKBA-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.23
109017,73590-58-6,73590-58-6,[H]C1=C(C([H])([H])[H])C(OC([H])([H])[H])=C(C([H])([H])[H])C(C([H])([H])S(=O)C2=NC3=C([H])C(OC([H])([H])[H])=C([H])C([H])=C3N2[H])=N1,OMEPRAZOLE,Omeprazole,C17H19N3O3S,13007,DTXSID6021080,Cc1c[n]c(CS(=O)c2[nH]c3ccc(cc3[n]2)OC)c(C)c1OC,"InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)",SUBDBMMJDZJVOS-UHFFFAOYSA-N,?,,SANGSTER (1994),2.23
109021,,73632-79-8,[H]N([H])C(=O)N([H])C(=O)C(C(=O)OC([H])([H])OC([H])([H])[H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],"BUTANOIC ACID, 2-[[(AMINOCARBONYL)AMINO]CARBONYL",,,13011,,COCOC(=O)C(CC)(CC)C(=O)NC(N)=O,"InChI=1S/C10H18N2O5/c1-4-10(5-2,7(13)12-9(11)15)8(14)17-6-16-3/h4-6H2,1-3H3,(H3,11,12,13,15)",UQAMZYUCRWJDDJ-UHFFFAOYSA-N,?,,SANGSTER (1994),1.0
109025,73632-84-5,73632-84-5,[H]C1=C([H])C([H])(C(C(=O)OC([H])([H])[H])(C(=O)N([H])C(=O)N([H])C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],"PROPANAMIDE, 2-(1-CYCLOHEXENYL)-N-[(METHYLAMINO)",,,13015,DTXSID50874490,CNC(=O)NC(=O)C(C)(C1CCCC=C1)C(=O)OC,"InChI=1S/C13H20N2O4/c1-13(11(17)19-3,9-7-5-4-6-8-9)10(16)15-12(18)14-2/h5,7,9H,4,6,8H2,1-3H3,(H2,14,15,16,18)",AMSHNWIORLIKSL-UHFFFAOYSA-N,?,,SANGSTER (1994),1.75
109029,73931-96-1,NOCAS_868275,[H]OC([H])(C1=C([H])C([H])=C(C([H])([H])C([H])([H])C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])=C1[H])C([H])([H])N1C([H])=NC([H])=C1[H],DENZIMOL,,,13019,DTXSID70868275,OC(C[n]1c[n]cc1)c1ccc(CCc2ccccc2)cc1,"InChI=1S/C19H20N2O/c22-19(14-21-13-12-20-15-21)18-10-8-17(9-11-18)7-6-16-4-2-1-3-5-16/h1-5,8-13,15,19,22H,6-7,14H2",IAWIJHCUEPVIOO-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",3.4
109033,74014-51-0,74014-51-0,[H]OC1([H])/C([H])=C([H])\C([H])=C(\[H])C([H])([H])C([H])(C([H])([H])[H])OC(=O)C([H])([H])C([H])(O[H])C([H])(OC([H])([H])[H])C([H])(OC2([H])OC([H])(C([H])([H])[H])C([H])(OC3([H])OC([H])(C([H])([H])[H])C([H])(OC(=O)C([H])([H])C([H])([H])C([H])([H])[H])C(OC(=O)C([H])([H])C([H])([H])[H])(C([H])([H])[H])C3([H])[H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C2([H])O[H])C([H])(C([H])([H])C([H])=O)C([H])([H])C1([H])C([H])([H])[H],ROKITAMYCIN,Propionylleucomycin,"(2S,3S,4R,6S)-6-{[(2R,3S,4R,5R,6S)-6-{[(4R,5S,6S,7R,9R,10R,11E,13E,16R)-4,10-dihydroxy-5-methoxy-9,16-dimethyl-2-oxo-7-(2-oxoethyl)oxacyclohexadeca-11,13-dien-6-yl]oxy}-4-(dimethylamino)-5-hydroxy-2-methyltetrahydro-2H-pyran-3-yl]oxy}-2,4-dimethyl-4-(propanoyloxy)tetrahydro-2H-pyran-3-yl butanoate",13023,DTXSID6023521,COC1C(OC2OC(C)C(OC3CC(C)(OC(=O)CC)C(OC(=O)CCC)C(C)O3)C(C2O)N(C)C)C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC1O,"InChI=1S/C42H69NO15/c1-11-16-32(48)55-40-27(6)53-34(23-42(40,7)58-31(47)12-2)56-37-26(5)54-41(36(50)35(37)43(8)9)57-38-28(19-20-44)21-24(3)29(45)18-15-13-14-17-25(4)52-33(49)22-30(46)39(38)51-10/h13-15,18,20,24-30,34-41,45-46,50H,11-12,16-17,19,21-23H2,1-10H3/b14-13-,18-15-",VYWWNRMSAPEJLS-KFLNVWTGSA-N,?,,"HANSCH,C ET AL. (1995)",3.08
109037,74070-46-5,74070-46-5,[H]C1=C([H])C([H])=C(OC2=C(Cl)C(N([H])[H])=C([N+](=O)[O-])C([H])=C2[H])C([H])=C1[H],ACLONIFEN,Aclonifen,2-chloro-6-nitro-3-phenoxyaniline,13027,DTXSID7058175,Nc1c(Cl)c(ccc1[N+]([O-])=O)Oc1ccccc1,"InChI=1S/C12H9ClN2O3/c13-11-10(18-8-4-2-1-3-5-8)7-6-9(12(11)14)15(16)17/h1-7H,14H2",DDBMQDADIHOWIC-UHFFFAOYSA-N,?,,"NANDIHALLI,UB ET AL. (1993)",4.04
109044,74134-17-1,74134-17-1,[H]C1=C2C(=O)C3=C([H])C(C([H])([H])[H])=C([H])C([H])=C3S(=O)(=O)C2=C([H])C(N([H])C(=O)C([H])([H])[H])=C1[H],"ACETAMIDE, N-(7-METHYL-9-OXO-9H-THIOXANTHEN-3-YL","Acetamide, N-(7-methyl-9-oxo-9H-thioxanthen-3-yl)-, S,S-dioxide","N-(7-methyl-9,10,10-trioxothioxanthen-3-yl)acetamide",13031,DTXSID20225096,CC(=O)Nc1cc2c(cc1)C(=O)c1cc(C)ccc1S2(=O)=O,"InChI=1S/C16H13NO4S/c1-9-3-6-14-13(7-9)16(19)12-5-4-11(17-10(2)18)8-15(12)22(14,20)21/h3-8H,1-2H3,(H,17,18)",XGEYISXXUDLBFX-UHFFFAOYSA-N,?,,SANGSTER (1994),2.76
109048,74141-74-5,74141-74-5,[H]OC([H])([H])C([H])([H])N(C(=O)C([H])([H])N1C([N+](=O)[O-])=NC([H])=C1[H])C([H])([H])C([H])([H])O[H],"1H-IMIDAZOLE-1-ACETAMIDE, N,N-BIS(2-HYDROXYETHYL",SR 2555,1-[2-(bis(2-hydroxyethyl)amino)-2-oxoethyl]-N-hydroxyimidazol-2-amine oxide,13035,DTXSID40225114,[O-][N+](=O)c1[n]cc[n]1CC(=O)N(CCO)CCO,"InChI=1S/C9H14N4O5/c14-5-3-11(4-6-15)8(16)7-12-2-1-10-9(12)13(17)18/h1-2,14-15H,3-7H2",KGFGBSRVWKBWIC-UHFFFAOYSA-N,?,,SANGSTER (1993),-1.64
109052,,74211-76-0,[H]OC1([H])C([H])(OC2([H])C([H])(C([H])([H])[H])C([H])(OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C(OC([H])([H])[H])(C([H])([H])[H])C3([H])[H])C([H])(C([H])([H])[H])C(=O)OC([H])(C([H])([H])C([H])([H])[H])C3(C([H])([H])[H])OC(=O)OC3([H])C([H])(C([H])([H])[H])C([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])C2(O[H])C([H])([H])[H])OC([H])(C([H])([H])[H])C([H])([H])C1([H])N(C([H])([H])[H])C([H])([H])[H],"Erythromycylamine 11,12-carbonate",,,13039,,COC1(C)CC(OC2C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(N)C(C)C3OC(=O)OC3(C)C(CC)OC(=O)C2C)OC(C)C1O,"InChI=1S/C38H68N2O13/c1-14-25-38(10)32(52-35(44)53-38)20(4)27(39)18(2)16-36(8,45)31(51-34-28(41)24(40(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-37(9,46-13)30(42)23(7)48-26/h18-32,34,41-42,45H,14-17,39H2,1-13H3",WLWWNEYPANWSBF-UHFFFAOYSA-N,?,,"MCFARLAND,JW ET AL. (1997)",2.92
109056,74255-46-2,74255-46-2,[H]N([H])N([H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],4-T-BUTYLSEMICARBAZIDE,4-T-butylsemicarbazide,C5H13N3O,13043,DTXSID40381961,CC(C)(C)NC(=O)NN,"InChI=1S/C5H13N3O/c1-5(2,3)7-4(9)8-6/h6H2,1-3H3,(H2,7,8,9)",RQRLGHDOAMWLLQ-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",-0.81
109060,74350-90-6,74350-90-6,[H]C1=C([H])C([H])=C(N([H])C(=O)C([H])([H])N(C(=O)C([H])(Cl)Cl)C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])=C1[H],"ACETAMIDE, 2,2-DICHLORO-N-[2-OXO-2-(PHENYLAMINO)",,,13047,DTXSID60877957,O=C(C(Cl)Cl)N(CC(=O)Nc1ccccc1)c1ccccc1,"InChI=1S/C16H14Cl2N2O2/c17-15(18)16(22)20(13-9-5-2-6-10-13)11-14(21)19-12-7-3-1-4-8-12/h1-10,15H,11H2,(H,19,21)",ZAHRIPHDEOXXOU-UHFFFAOYSA-N,?,,POMONA (1987),2.96
109065,74399-87-4,74399-87-4,[H]C([H])([H])S/C(=N/OC(=O)N(SN(C(=O)N(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],"N-(N""-DI-ME-N'-HEX-URYLTHIO)METHOMYL",,,13051,DTXSID70877660,CN(C)C(=O)N(CCCCCC)SN(C)C(=O)ON=C(C)SC,"InChI=1S/C14H28N4O3S2/c1-7-8-9-10-11-18(13(19)16(3)4)23-17(5)14(20)21-15-12(2)22-6/h7-11H2,1-6H3/b15-12+",DUSLLACRWUXNGK-NTCAYCPXSA-N,?,,"HANSCH,C & LEO,AJ (1985)",3.3
109070,74440-81-6,74440-81-6,CCCCCC[N+]1=CC=CC=C1,HEXYLPYRIDINIUM BROMIDE,1-Hexylpyridinium bromide,1-hexylpyridinium bromide,13055,DTXSID7047934,CCCCCC[n+]1ccccc1,"InChI=1S/C11H18N/c1-2-3-4-6-9-12-10-7-5-8-11-12/h5,7-8,10-11H,2-4,6,9H2,1H3/q+1",AMKUSFIBHAUBIJ-UHFFFAOYSA-N,[Br-],3,"HANSCH,C & LEO,AJ (1985)",-2.03
109074,74472-46-1,74472-46-1,[H]C1=C(Cl)C([H])=C(C2=C(Cl)C(Cl)=C([H])C(Cl)=C2Cl)C([H])=C1Cl,"2,3,3',5,5',6-HEXACHLOROBIPHENYL","2,3,3',5,5',6-Hexachlorobiphenyl","1,2,4,5-tetrachloro-3-(3,5-dichlorophenyl)benzene",13059,DTXSID8073631,Clc1cc(cc(Cl)c1)-c1c(Cl)c(Cl)cc(Cl)c1Cl,InChI=1S/C12H4Cl6/c13-6-1-5(2-7(14)3-6)10-11(17)8(15)4-9(16)12(10)18/h1-4H,ZEATXTCWXKQPHO-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",7.37
109078,74550-92-8,74550-92-8,[H]OC([H])(C([H])([H])N1C(C([H])([H])[H])=NC([H])=C1[N+](=O)[O-])C([H])([H])N1C(C([H])([H])[H])=NC([H])=C1[N+](=O)[O-],"1H-IMIDAZOLE-1-ETHANOL, 2-METHYL-_-[(2-METHYL-5-",,,13063,DTXSID40876468,Cc1[n]cc([n]1CC(O)C[n]1c(c[n]c1C)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C11H14N6O5/c1-7-12-3-10(16(19)20)14(7)5-9(18)6-15-8(2)13-4-11(15)17(21)22/h3-4,9,18H,5-6H2,1-2H3",KAOLQMBIYJYWNM-UHFFFAOYSA-N,?,,SANGSTER (1994),0.31
109083,74602-46-3,74602-46-3,[H]C1=C([H])C(C([H])([H])[H])=C(N([H])C(=O)C2=C([H])C([H])=C(C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])=C2[H])C(C([H])([H])[H])=C1[H],"BENZAMIDE, N-(2,6-DIMETHYLPHENYL)-4-(1-PIPERIDIN",,,13067,DTXSID70878571,Cc1cccc(C)c1NC(=O)c1ccc(CN2CCCCC2)cc1,"InChI=1S/C21H26N2O/c1-16-7-6-8-17(2)20(16)22-21(24)19-11-9-18(10-12-19)15-23-13-4-3-5-14-23/h6-12H,3-5,13-15H2,1-2H3,(H,22,24)",XRSXJVVASYWXFM-UHFFFAOYSA-N,?,,POMONA (1987),3.86
109087,74633-67-3,74633-67-3,[H]C1=NC([H])=C(C([H])([H])SC([H])([H])C([H])([H])N([H])C(=S)N([H])C([H])([H])[H])N1C([H])([H])[H],"THIOUREA, N-METHYL-N'-[2-[[1-METHYL-1H-IMIDAZOL-",PUBCHEM_23274160,C9H16N4S2,13071,DTXSID00632264,CNC(=S)NCCSCc1c[n]c[n]1C,"InChI=1S/C9H16N4S2/c1-10-9(14)12-3-4-15-6-8-5-11-7-13(8)2/h5,7H,3-4,6H2,1-2H3,(H2,10,12,14)",IXFUKBCDWMSBLL-UHFFFAOYSA-N,?,,SANGSTER (1993),0.32
109091,74729-54-7,74729-54-7,[H]N(C(=O)N(N=O)C([H])([H])C([H])([H])Cl)C1([H])C([H])(OC(=O)C([H])([H])[H])OC([H])(C([H])([H])[H])C([H])(OC(=O)C([H])([H])[H])C1([H])OC(=O)C([H])([H])[H],"?-D-GLUCOPYRANOSE, 2-[[[(2-CHLOROETHYL)NITROSOAM",,,13075,DTXSID70874715,CC1OC(OC(C)=O)C(NC(=O)N(CCCl)N=O)C(OC(C)=O)C1OC(C)=O,"InChI=1S/C15H22ClN3O9/c1-7-12(26-8(2)20)13(27-9(3)21)11(14(25-7)28-10(4)22)17-15(23)19(18-24)6-5-16/h7,11-14H,5-6H2,1-4H3,(H,17,23)",SCJPIULIASRFNK-UHFFFAOYSA-N,?,,POMONA (1987),1.32
109095,74746-42-2,74746-42-2,[H]C1=C([H])C(S(=O)(=O)N(C([H])([H])[H])C([H])([H])[H])=C([H])C([H])=C1N(C(=O)C([H])([H])[H])C([H])([H])[H],"ACETAMIDE, N-[4-[(DIMETHYLAMINO)SULFONYL]PHENYL]",PUBCHEM_23274631,C11H16N2O3S,13079,DTXSID30632297,CN(C)S(=O)(=O)c1ccc(cc1)N(C)C(C)=O,"InChI=1S/C11H16N2O3S/c1-9(14)13(4)10-5-7-11(8-6-10)17(15,16)12(2)3/h5-8H,1-4H3",YDHAYUGJQGJRIJ-UHFFFAOYSA-N,?,,POMONA (1987),0.23
109100,74782-23-3,74782-23-3,[H]C1=C([H])C([H])=C(/C(C#N)=N/OC([H])([H])C2([H])OC([H])([H])C([H])([H])O2)C([H])=C1[H],OXABETRINIL,Oxabentrinil,"N-(1,3-dioxolan-2-ylmethoxy)-1-phenylprop-2-yn-1-imine",13083,DTXSID8052489,N#CC(=NOCC1OCCO1)c1ccccc1,"InChI=1S/C12H12N2O3/c13-8-11(10-4-2-1-3-5-10)14-17-9-12-15-6-7-16-12/h1-5,12H,6-7,9H2/b14-11+",WFVUIONFJOAYPK-SDNWHVSQSA-N,?,,"TOMLIN,C (1994)",2.76
109105,75128-73-3,75128-73-3,[H]C1=NC2=C(N([H])C(N([H])C(=O)C([H])([H])[H])=NC2=O)N1C([H])([H])OC([H])([H])C([H])([H])OC(=O)C([H])([H])[H],"N2,O-Diacetylacyclovir",Diacetylacyclovir,,13087,DTXSID40226085,CC(=O)OCCOC[n]1c[n]c2c1NC(NC(C)=O)=NC2=O,"InChI=1S/C12H15N5O5/c1-7(18)14-12-15-10-9(11(20)16-12)13-5-17(10)6-21-3-4-22-8(2)19/h5H,3-4,6H2,1-2H3,(H2,14,15,16,18,20)",VBHLKZHSCMQLTI-UHFFFAOYSA-N,?,,"KRISTL,A & VESNAVER,G (1995)",-0.85
109109,75333-79-8,75333-79-8,[H]C1=C([H])C(S(=O)(=O)C2=C([H])C([H])=C([N+](=O)[O-])C([H])=C2[N+](=O)[O-])=C([H])C([H])=C1N([H])[H],"BENZENAMINE, 4-[(2,4-DINITROPHENYL)SULFONYL]-",PUBCHEM_23275997,C12H9N3O6S,13091,DTXSID70632377,Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C12H9N3O6S/c13-8-1-4-10(5-2-8)22(20,21)12-6-3-9(14(16)17)7-11(12)15(18)19/h1-7H,13H2",XKAJNIFBNKKPPS-UHFFFAOYSA-N,?,,"ALTOMARE,C ET AL. (1991)",1.84
109113,75410-15-0,75410-15-0,[H]C1=C(F)C(=O)N(C(=O)C([H])([H])[H])C(=O)N1[H],"2,4(1H,3H)-PYRIMIDINEDIONE, 3-ACETYL-5-FLUORO-",,,13095,DTXSID60878868,CC(=O)N1C(=O)NC=C(F)C1=O,"InChI=1S/C6H5FN2O3/c1-3(10)9-5(11)4(7)2-8-6(9)12/h2H,1H3,(H,8,12)",JUZNVIUTDSYVKA-UHFFFAOYSA-N,?,,SANGSTER (1994),-0.34
109125,75584-60-0,75584-60-0,[H]C1=C([H])C([H])=C2C(=C1[H])N=NN2C([H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[H],"1H-BENZOTRIAZOLE-1-ACETIC ACID, ?-METHYL-, ETHYL",,,13099,DTXSID80874201,CCOC(=O)C(C)[n]1[n][n]c2ccccc12,"InChI=1S/C11H13N3O2/c1-3-16-11(15)8(2)14-10-7-5-4-6-9(10)12-13-14/h4-8H,3H2,1-2H3",ASDAJLFZUMJGHM-UHFFFAOYSA-N,?,,"SPARATORE,F ET AL. (1988)",1.87
109129,75773-74-9,75773-74-9,[H]OC1=C([H])C([H])=C(N=O)C([H])=C1N([H])[H],2-AMINO-4-NITROSOPHENOL,,,13103,DTXSID80878880,Nc1cc(ccc1O)N=O,"InChI=1S/C6H6N2O2/c7-5-3-4(8-10)1-2-6(5)9/h1-3,9H,7H2",LVRPDWZNGAHIDM-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.03
109134,75841-89-3,75841-89-3,[H]C1=C([H])C(N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])=NN=C1N([H])N1C(C([H])([H])[H])=C([H])C([H])=C1C([H])([H])[H],N25DIMEPYRROL1YL64NPYRROLIDIN3PYRIDAZINAM,,,13107,DTXSID90877586,Cc1ccc(C)[n]1Nc1ccc([n][n]1)N1CCCC1,"InChI=1S/C14H19N5/c1-11-5-6-12(2)19(11)17-13-7-8-14(16-15-13)18-9-3-4-10-18/h5-8H,3-4,9-10H2,1-2H3,(H,15,17)",CCNHQLVHFQKOGW-UHFFFAOYSA-N,?,,BIOBYTE (1995),2.45
109138,75841-94-0,75841-94-0,[H]OC([H])([H])C([H])([H])N(C1=C([H])C([H])=C(N([H])N2C(C([H])([H])[H])=C([H])C([H])=C2C([H])([H])[H])N=N1)C([H])([H])C([H])([H])O[H],"Ethanol, 2,2'-[[6-[(2,5-dimethyl-1H-pyrrol-1-yl)",,,13111,DTXSID80877616,Cc1ccc(C)[n]1Nc1ccc([n][n]1)N(CCO)CCO,"InChI=1S/C14H21N5O2/c1-11-3-4-12(2)19(11)17-13-5-6-14(16-15-13)18(7-9-20)8-10-21/h3-6,20-21H,7-10H2,1-2H3,(H,15,17)",XFAVRYJMZHCHQR-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.06
109142,,75841-99-5,[H]C1=C([H])C(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])=NN=C1N(N1C(C([H])([H])[H])=C([H])C([H])=C1C([H])([H])[H])C([H])([H])[H],"3-Pyridazinamine, N-(2,5-dimethyl-1H-pyrrol-1-yl",,,13115,,CN(c1ccc([n][n]1)N1CCOCC1)[n]1c(C)ccc1C,"InChI=1S/C15H21N5O/c1-12-4-5-13(2)20(12)18(3)14-6-7-15(17-16-14)19-8-10-21-11-9-19/h4-7H,8-11H2,1-3H3",CIFHXAFCNLSMAM-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.21
109146,75842-08-9,75842-08-9,[H]C1=C([H])C(N2C([H])([H])C([H])([H])N(C3=C(OC([H])([H])[H])C([H])=C([H])C([H])=C3[H])C([H])([H])C2([H])[H])=NN=C1N([H])N1C(C([H])([H])[H])=C([H])C([H])=C1C([H])([H])[H],"N(2,5DIME-PYRROL-1YL)6(N(4MEOPHPIPERAZIN)3PYRIDA",,,13119,DTXSID50878574,COc1ccccc1N1CCN(CC1)c1ccc(N[n]2c(C)ccc2C)[n][n]1,"InChI=1S/C21H26N6O/c1-16-8-9-17(2)27(16)24-20-10-11-21(23-22-20)26-14-12-25(13-15-26)18-6-4-5-7-19(18)28-3/h4-11H,12-15H2,1-3H3,(H,22,24)",OYTQNFYRTUHADA-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),3.61
109151,,75851-99-9,[H]OC([H])([H])C([H])([H])C(=O)N(C1=C([H])C([H])=C(S(=O)(=O)N(C([H])([H])[H])C([H])([H])[H])C([H])=C1[H])C([H])([H])[H],"PROPANAMIDE, N-[4-[(DIMETHYLAMINO)SULFONYL]PHENY",,,13123,,CN(C)S(=O)(=O)c1ccc(cc1)N(C)C(=O)CCO,"InChI=1S/C12H18N2O4S/c1-13(2)19(17,18)11-6-4-10(5-7-11)14(3)12(16)8-9-15/h4-7,15H,8-9H2,1-3H3",AZZFYJCGGGRDMB-UHFFFAOYSA-N,?,,POMONA (1987),-0.26
109157,75852-09-4,75852-09-4,[H]C1=C([H])C(S(=O)(=O)N(C([H])([H])[H])C([H])([H])[H])=C([H])C(N(C(=O)C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[H])=C1[H],"BUTANOIC ACID, 4-[[4-[(DIMETHYLAMINO)SULFONYL]PH",,,13127,DTXSID10877881,CN(C)S(=O)(=O)c1cc(ccc1)N(C)C(=O)CCC(=O)OCC,"InChI=1S/C15H22N2O5S/c1-5-22-15(19)10-9-14(18)17(4)12-7-6-8-13(11-12)23(20,21)16(2)3/h6-8,11H,5,9-10H2,1-4H3",KEWNUOYGCZAWIJ-UHFFFAOYSA-N,?,,POMONA (1987),0.84
109165,75852-19-6,75852-19-6,[H]C1=C([H])C(S(=O)(=O)N(C([H])([H])[H])C([H])([H])[H])=C([H])C([H])=C1N(C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],"HEXANAMIDE, N-[4-(DIMETHYLAMINO)SULFONYL]PHENYL]",,,13131,DTXSID30877904,CN(C)S(=O)(=O)c1ccc(cc1)N(C)C(=O)CCCCC,"InChI=1S/C15H24N2O3S/c1-5-6-7-8-15(18)17(4)13-9-11-14(12-10-13)21(19,20)16(2)3/h9-12H,5-8H2,1-4H3",XKZWBUMTAFVMJT-UHFFFAOYSA-N,?,,POMONA (1987),2.16
109169,75887-63-7,75887-63-7,[H]C1=C([H])C([H])=C(OC(=O)OC2([H])OC3([H])OC4(C([H])([H])[H])OOC35C([H])(C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C5([H])C([H])([H])C4([H])[H])C2([H])C([H])([H])[H])C([H])=C1[H],"CARBONIC ACID, DECAHYDRO-3,6,9-TRIMETHYL-3,12-EP",,,13135,DTXSID60875392,CC12CCC3C(C)CCC4C(C)C(OC(O1)C43OO2)OC(=O)Oc1ccccc1,"InChI=1S/C22H28O7/c1-13-9-10-17-14(2)18(26-20(23)24-15-7-5-4-6-8-15)25-19-22(17)16(13)11-12-21(3,27-19)28-29-22/h4-8,13-14,16-19H,9-12H2,1-3H3",IGCWAZOIUXADCD-UHFFFAOYSA-N,?,,SANGSTER (1993),4.41
109173,75922-48-4,75922-48-4,[H]C1=C([H])C([H])=C(C2=NC3=C(C(=O)N(C([H])([H])C([H])([H])[H])C(=O)N3C([H])([H])C([H])([H])[H])N2[H])C([H])=C1[H],"1,3-DIETHYL-8-PHENYLXANTHINE",,,13139,DTXSID80877797,CCN1c2[n]c([nH]c2C(=O)N(CC)C1=O)-c1ccccc1,"InChI=1S/C15H16N4O2/c1-3-18-13-11(14(20)19(4-2)15(18)21)16-12(17-13)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3,(H,16,17)",LVSWNSHUTPWCNF-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.93
109178,76293-37-3,76293-37-3,[H]C1=C([H])C([H])=C(C(F)(F)F)C(/C([H])=C(\[H])C(=O)C([H])([H])[H])=C1[H],"3-Buten-2-one,4-(2-CF3-phenyl)-",,,13144,DTXSID90876675,CC(=O)C=Cc1ccccc1C(F)(F)F,"InChI=1S/C11H9F3O/c1-8(15)6-7-9-4-2-3-5-10(9)11(12,13)14/h2-7H,1H3/b7-6+",DNMFDFHJWALWGN-VOTSOKGWSA-N,?,,"YAMAGAMI,C ET AL. (1998)",3.14
109182,76352-13-1,76352-13-1,[H]C1=C([H])C([H])=C(C([H])([H])N2C3([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])(N([H])C(=O)C2=C(OC([H])([H])[H])C(OC([H])([H])[H])=C([H])C([H])=C2[H])C3([H])[H])C([H])=C1[H],Tropapride,,,13148,DTXSID90875446,COc1c(cccc1OC)C(=O)NC1CC2CCC(C1)N2Cc1ccccc1,"InChI=1S/C23H28N2O3/c1-27-21-10-6-9-20(22(21)28-2)23(26)24-17-13-18-11-12-19(14-17)25(18)15-16-7-4-3-5-8-16/h3-10,17-19H,11-15H2,1-2H3,(H,24,26)",PCIWCYUKRZFCMF-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",3.24
